Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Étrépagny;49.3;1.61;17/09/2026;06:00;12.1;2;NUAGEUX;4;16.6;0
Étrépagny;49.3;1.61;17/09/2026;07:00;12.1;2;NUAGEUX;4;16.6;0
Étrépagny;49.3;1.61;17/09/2026;08:00;12.5;7;PLUIE FAIBLE;5;18.0;0
Étrépagny;49.3;1.61;17/09/2026;09:00;13.5;7;PLUIE FAIBLE;5;21.6;0
Étrépagny;49.3;1.61;17/09/2026;10:00;14.4;7;PLUIE FAIBLE;5;26.3;0
Étrépagny;49.3;1.61;17/09/2026;11:00;18.2;7;PLUIE FAIBLE;6;30.2;0
Étrépagny;49.3;1.61;17/09/2026;12:00;18.2;7;PLUIE FAIBLE;6;32.0;0
Étrépagny;49.3;1.61;17/09/2026;13:00;18.2;7;PLUIE FAIBLE;6;33.1;0
Étrépagny;49.3;1.61;17/09/2026;14:00;18.1;7;PLUIE FAIBLE;5;33.8;0
Étrépagny;49.3;1.61;17/09/2026;15:00;19.0;7;PLUIE FAIBLE;5;35.3;0
Étrépagny;49.3;1.61;17/09/2026;16:00;18.1;7;PLUIE FAIBLE;5;36.7;0
Étrépagny;49.3;1.61;17/09/2026;17:00;16.6;7;PLUIE FAIBLE;6;37.1;0
Étrépagny;49.3;1.61;17/09/2026;18:00;16.6;7;PLUIE FAIBLE;6;35.3;0
Étrépagny;49.3;1.61;17/09/2026;19:00;16.6;7;PLUIE FAIBLE;6;32.4;0
Étrépagny;49.3;1.61;17/09/2026;20:00;14.4;7;PLUIE FAIBLE;5;29.9;0
Étrépagny;49.3;1.61;17/09/2026;21:00;13.5;7;PLUIE FAIBLE;5;28.1;0
Étrépagny;49.3;1.61;17/09/2026;22:00;12.5;7;PLUIE FAIBLE;5;26.6;0
Étrépagny;49.3;1.61;17/09/2026;23:00;13.4;6;AVERSES;5;24.8;0
Étrépagny;49.3;1.61;18/09/2026;00:00;13.4;6;AVERSES;5;22.3;0
Étrépagny;49.3;1.61;18/09/2026;01:00;13.4;6;AVERSES;5;19.8;0
Étrépagny;49.3;1.61;18/09/2026;02:00;11.5;7;PLUIE FAIBLE;5;17.6;0
Étrépagny;49.3;1.61;18/09/2026;03:00;11.5;7;PLUIE FAIBLE;5;16.2;0
Étrépagny;49.3;1.61;18/09/2026;04:00;11.5;7;PLUIE FAIBLE;5;15.1;0
Étrépagny;49.3;1.61;18/09/2026;05:00;12.2;7;PLUIE FAIBLE;4;14.0;0
Étrépagny;49.3;1.61;18/09/2026;06:00;12.2;7;PLUIE FAIBLE;4;13.0;0
Étrépagny;49.3;1.61;18/09/2026;07:00;12.2;7;PLUIE FAIBLE;4;11.9;0
Étrépagny;49.3;1.61;18/09/2026;08:00;13.4;7;PLUIE FAIBLE;5;12.6;0
Étrépagny;49.3;1.61;18/09/2026;09:00;14.4;7;PLUIE FAIBLE;5;16.6;0
Étrépagny;49.3;1.61;18/09/2026;10:00;15.4;7;PLUIE FAIBLE;5;22.3;0
Étrépagny;49.3;1.61;18/09/2026;11:00;19.1;6;AVERSES;6;27.0;0
Étrépagny;49.3;1.61;18/09/2026;12:00;19.1;6;AVERSES;6;30.2;0
Étrépagny;49.3;1.61;18/09/2026;13:00;19.1;6;AVERSES;6;31.7;0
Étrépagny;49.3;1.61;18/09/2026;14:00;19.2;7;PLUIE FAIBLE;5;32.8;0
Étrépagny;49.3;1.61;18/09/2026;15:00;20.2;7;PLUIE FAIBLE;5;34.9;0
Étrépagny;49.3;1.61;18/09/2026;16:00;19.2;7;PLUIE FAIBLE;5;36.4;0
Étrépagny;49.3;1.61;18/09/2026;17:00;17.2;7;PLUIE FAIBLE;4;36.0;0
Étrépagny;49.3;1.61;18/09/2026;18:00;17.2;7;PLUIE FAIBLE;4;31.7;0
Étrépagny;49.3;1.61;18/09/2026;19:00;17.2;7;PLUIE FAIBLE;4;25.6;0
Étrépagny;49.3;1.61;18/09/2026;20:00;15.4;7;PLUIE FAIBLE;5;20.9;0
Étrépagny;49.3;1.61;18/09/2026;21:00;14.4;7;PLUIE FAIBLE;5;18.4;0
Étrépagny;49.3;1.61;18/09/2026;22:00;13.4;7;PLUIE FAIBLE;5;16.9;0
Étrépagny;49.3;1.61;18/09/2026;23:00;13.1;0;SOLEIL;4;17.6;0
Évreux;49.02;1.15;14/09/2026;00:00;16;2;NUAGEUX;1;4.7;0
Évreux;49.02;1.15;14/09/2026;01:00;16.2;2;NUAGEUX;1;4.7;0
Évreux;49.02;1.15;14/09/2026;02:00;16.2;2;NUAGEUX;1;4.7;0
Évreux;49.02;1.15;14/09/2026;03:00;16.4;4;COUVERT;1;3.2;0
Évreux;49.02;1.15;14/09/2026;04:00;16.1;4;COUVERT;1;1.4;0
Évreux;49.02;1.15;14/09/2026;05:00;16.4;4;COUVERT;1;1.4;0
Évreux;49.02;1.15;14/09/2026;06:00;16.7;4;COUVERT;1;2.5;0
Évreux;49.02;1.15;14/09/2026;07:00;17.2;4;COUVERT;1;2.2;0
Évreux;49.02;1.15;14/09/2026;08:00;18.4;2;NUAGEUX;1;2.5;0
Évreux;49.02;1.15;14/09/2026;09:00;19.4;2;NUAGEUX;1;2.5;0
Évreux;49.02;1.15;14/09/2026;10:00;20.4;2;NUAGEUX;2;10.8;0
Évreux;49.02;1.15;14/09/2026;11:00;21.2;2;NUAGEUX;2;13.0;0
Évreux;49.02;1.15;14/09/2026;12:00;21.5;2;NUAGEUX;2;13.7;0
Évreux;49.02;1.15;14/09/2026;13:00;22.4;2;NUAGEUX;2;12.2;0
Évreux;49.02;1.15;14/09/2026;14:00;23.4;2;NUAGEUX;2;11.2;0
Évreux;49.02;1.15;14/09/2026;15:00;23.9;0;SOLEIL;2;11.2;0
Évreux;49.02;1.15;14/09/2026;16:00;24.1;0;SOLEIL;2;9.0;0
Évreux;49.02;1.15;14/09/2026;17:00;23.7;0;SOLEIL;2;9.0;0
Évreux;49.02;1.15;14/09/2026;18:00;22.5;0;SOLEIL;2;8.6;0
Évreux;49.02;1.15;14/09/2026;19:00;19.7;0;SOLEIL;2;7.2;0
Évreux;49.02;1.15;14/09/2026;20:00;18.6;0;SOLEIL;2;3.2;0
Évreux;49.02;1.15;14/09/2026;21:00;18.1;0;SOLEIL;1;2.5;0
Évreux;49.02;1.15;14/09/2026;22:00;17.1;0;SOLEIL;0;2.9;0
Évreux;49.02;1.15;14/09/2026;23:00;16.6;0;SOLEIL;1;2.9;0
Évreux;49.02;1.15;15/09/2026;00:00;16.1;0;SOLEIL;1;3.2;0
Évreux;49.02;1.15;15/09/2026;01:00;16.1;0;SOLEIL;1;3.2;0
Évreux;49.02;1.15;15/09/2026;02:00;14.6;0;SOLEIL;1;2.5;0
Évreux;49.02;1.15;15/09/2026;03:00;14.6;0;SOLEIL;1;2.9;0
Évreux;49.02;1.15;15/09/2026;04:00;14.6;0;SOLEIL;1;2.9;0
Évreux;49.02;1.15;15/09/2026;05:00;13.6;0;SOLEIL;2;2.5;0
Évreux;49.02;1.15;15/09/2026;06:00;13.6;0;SOLEIL;2;2.9;0
Évreux;49.02;1.15;15/09/2026;07:00;13.6;0;SOLEIL;2;2.9;0
Évreux;49.02;1.15;15/09/2026;08:00;23.1;0;SOLEIL;2;4.0;0
Évreux;49.02;1.15;15/09/2026;09:00;23.1;0;SOLEIL;2;3.6;0
Évreux;49.02;1.15;15/09/2026;10:00;23.1;0;SOLEIL;2;10.1;0
Évreux;49.02;1.15;15/09/2026;11:00;29;0;SOLEIL;4;24.1;0
Évreux;49.02;1.15;15/09/2026;12:00;29;0;SOLEIL;4;23.8;0
Évreux;49.02;1.15;15/09/2026;13:00;29;0;SOLEIL;4;26.3;0
Évreux;49.02;1.15;15/09/2026;14:00;25.5;0;SOLEIL;6;28.4;0
Évreux;49.02;1.15;15/09/2026;15:00;25.5;0;SOLEIL;6;34.6;0
Évreux;49.02;1.15;15/09/2026;16:00;25.5;0;SOLEIL;6;39.4;0
Évreux;49.02;1.15;15/09/2026;17:00;19.6;0;SOLEIL;6;46.0;0
Évreux;49.02;1.15;15/09/2026;18:00;19.6;0;SOLEIL;6;48.2;0
Évreux;49.02;1.15;15/09/2026;19:00;19.6;0;SOLEIL;6;42.8;0
Évreux;49.02;1.15;15/09/2026;20:00;16.6;0;SOLEIL;5;36.4;0
Évreux;49.02;1.15;15/09/2026;21:00;16.6;0;SOLEIL;5;29.9;0
Évreux;49.02;1.15;15/09/2026;22:00;16.6;0;SOLEIL;5;24.1;0
Évreux;49.02;1.15;15/09/2026;23:00;14.5;0;SOLEIL;4;25.2;0
Évreux;49.02;1.15;16/09/2026;00:00;14.5;0;SOLEIL;4;21.6;0
Évreux;49.02;1.15;16/09/2026;01:00;14.5;0;SOLEIL;4;18.4;0
Évreux;49.02;1.15;16/09/2026;02:00;12.7;0;SOLEIL;3;16.2;0
Évreux;49.02;1.15;16/09/2026;03:00;12.7;0;SOLEIL;3;15.5;0
Évreux;49.02;1.15;16/09/2026;04:00;12.7;0;SOLEIL;3;15.1;0
Évreux;49.02;1.15;16/09/2026;05:00;12.7;0;SOLEIL;3;13.0;0
Évreux;49.02;1.15;16/09/2026;06:00;12.7;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;16/09/2026;07:00;12.7;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;16/09/2026;08:00;17.6;0;SOLEIL;4;13.0;0
Évreux;49.02;1.15;16/09/2026;09:00;17.6;0;SOLEIL;4;19.8;0
Évreux;49.02;1.15;16/09/2026;10:00;17.6;0;SOLEIL;4;31.3;0
Évreux;49.02;1.15;16/09/2026;11:00;20.5;0;SOLEIL;5;31.7;0
Évreux;49.02;1.15;16/09/2026;12:00;20.5;0;SOLEIL;5;36.4;0
Évreux;49.02;1.15;16/09/2026;13:00;20.5;0;SOLEIL;5;37.8;0
Évreux;49.02;1.15;16/09/2026;14:00;20.5;0;SOLEIL;5;38.5;0
Évreux;49.02;1.15;16/09/2026;15:00;20.5;0;SOLEIL;5;41.4;0
Évreux;49.02;1.15;16/09/2026;16:00;20.5;0;SOLEIL;5;41.8;0
Évreux;49.02;1.15;16/09/2026;17:00;16.9;0;SOLEIL;4;43.6;0
Évreux;49.02;1.15;16/09/2026;18:00;16.9;0;SOLEIL;4;42.8;0
Évreux;49.02;1.15;16/09/2026;19:00;16.9;0;SOLEIL;4;39.2;0
Évreux;49.02;1.15;16/09/2026;20:00;16.2;0;SOLEIL;5;29.9;0
Évreux;49.02;1.15;16/09/2026;21:00;15.2;0;SOLEIL;5;23.8;0
Évreux;49.02;1.15;16/09/2026;22:00;14.2;0;SOLEIL;5;17.3;0
Évreux;49.02;1.15;16/09/2026;23:00;11.6;0;SOLEIL;3;13.0;0
Évreux;49.02;1.15;17/09/2026;00:00;11.6;0;SOLEIL;3;11.9;0
Évreux;49.02;1.15;17/09/2026;01:00;11.6;0;SOLEIL;3;13.0;0
Évreux;49.02;1.15;17/09/2026;02:00;10.1;7;PLUIE FAIBLE;5;13.7;0
Évreux;49.02;1.15;17/09/2026;03:00;10.1;7;PLUIE FAIBLE;5;13.7;0
Évreux;49.02;1.15;17/09/2026;04:00;10.1;7;PLUIE FAIBLE;5;13.7;0
Évreux;49.02;1.15;17/09/2026;05:00;11.6;2;NUAGEUX;3;14.0;0
Évreux;49.02;1.15;17/09/2026;06:00;11.6;2;NUAGEUX;3;14.0;0
Évreux;49.02;1.15;17/09/2026;07:00;11.6;2;NUAGEUX;3;14.4;0
Évreux;49.02;1.15;17/09/2026;08:00;12.2;7;PLUIE FAIBLE;5;15.8;0
Évreux;49.02;1.15;17/09/2026;09:00;13.2;7;PLUIE FAIBLE;5;19.8;0
Évreux;49.02;1.15;17/09/2026;10:00;14.2;7;PLUIE FAIBLE;5;24.8;0
Évreux;49.02;1.15;17/09/2026;11:00;18.9;2;NUAGEUX;6;29.2;0
Évreux;49.02;1.15;17/09/2026;12:00;18.9;2;NUAGEUX;6;31.3;0
Évreux;49.02;1.15;17/09/2026;13:00;18.9;2;NUAGEUX;6;32.8;0
Évreux;49.02;1.15;17/09/2026;14:00;18.4;7;PLUIE FAIBLE;5;33.8;0
Évreux;49.02;1.15;17/09/2026;15:00;19.4;7;PLUIE FAIBLE;5;35.6;0
Évreux;49.02;1.15;17/09/2026;16:00;18.4;7;PLUIE FAIBLE;5;37.1;0
Évreux;49.02;1.15;17/09/2026;17:00;16.1;7;PLUIE FAIBLE;5;37.4;0
Évreux;49.02;1.15;17/09/2026;18:00;16.1;7;PLUIE FAIBLE;5;35.6;0
Évreux;49.02;1.15;17/09/2026;19:00;16.1;7;PLUIE FAIBLE;5;32.8;0
Évreux;49.02;1.15;17/09/2026;20:00;14.2;7;PLUIE FAIBLE;5;30.2;0
Évreux;49.02;1.15;17/09/2026;21:00;13.2;7;PLUIE FAIBLE;5;28.4;0
Évreux;49.02;1.15;17/09/2026;22:00;12.2;7;PLUIE FAIBLE;5;26.6;0
Évreux;49.02;1.15;17/09/2026;23:00;13.2;7;PLUIE FAIBLE;4;24.8;0
Évreux;49.02;1.15;18/09/2026;00:00;13.2;7;PLUIE FAIBLE;4;23.0;0
Évreux;49.02;1.15;18/09/2026;01:00;13.2;7;PLUIE FAIBLE;4;21.2;0
Évreux;49.02;1.15;18/09/2026;02:00;11.2;0;SOLEIL;5;19.1;0
Évreux;49.02;1.15;18/09/2026;03:00;11.2;0;SOLEIL;5;16.6;0
Évreux;49.02;1.15;18/09/2026;04:00;11.2;0;SOLEIL;5;14.0;0
Évreux;49.02;1.15;18/09/2026;05:00;12.1;0;SOLEIL;4;12.2;0
Évreux;49.02;1.15;18/09/2026;06:00;12.1;0;SOLEIL;4;11.2;0
Évreux;49.02;1.15;18/09/2026;07:00;12.1;0;SOLEIL;4;11.2;0
Évreux;49.02;1.15;18/09/2026;08:00;13.3;0;SOLEIL;5;12.2;0
Évreux;49.02;1.15;18/09/2026;09:00;14.3;0;SOLEIL;5;15.5;0
Évreux;49.02;1.15;18/09/2026;10:00;15.4;0;SOLEIL;5;19.8;0
Évreux;49.02;1.15;18/09/2026;11:00;19.6;6;AVERSES;5;23.8;0
Évreux;49.02;1.15;18/09/2026;12:00;19.6;6;AVERSES;5;26.3;0
Évreux;49.02;1.15;18/09/2026;13:00;19.6;6;AVERSES;5;28.1;0
Évreux;49.02;1.15;18/09/2026;14:00;19.6;0;SOLEIL;5;29.3;0
Évreux;49.02;1.15;18/09/2026;15:00;20.6;0;SOLEIL;5;29.5;0
Évreux;49.02;1.15;18/09/2026;16:00;19.6;0;SOLEIL;5;29.5;0
Évreux;49.02;1.15;18/09/2026;17:00;16.6;2;NUAGEUX;3;28.8;0
Évreux;49.02;1.15;18/09/2026;18:00;16.6;2;NUAGEUX;3;28.4;0
Évreux;49.02;1.15;18/09/2026;19:00;16.6;2;NUAGEUX;3;27.4;0
Évreux;49.02;1.15;18/09/2026;20:00;15.4;0;SOLEIL;5;25.6;0
Évreux;49.02;1.15;18/09/2026;21:00;14.3;0;SOLEIL;5;21.2;0
Évreux;49.02;1.15;18/09/2026;22:00;13.3;0;SOLEIL;5;15.8;0
Évreux;49.02;1.15;18/09/2026;23:00;12.7;0;SOLEIL;3;13.0;0
Giverny;49.07;1.53;14/09/2026;00:00;16.5;2;NUAGEUX;1;5.0;0
Giverny;49.07;1.53;14/09/2026;01:00;16.1;2;NUAGEUX;1;5.0;0
Giverny;49.07;1.53;14/09/2026;02:00;15.7;2;NUAGEUX;1;5.0;0
Giverny;49.07;1.53;14/09/2026;03:00;16;2;NUAGEUX;1;5.4;0
Giverny;49.07;1.53;14/09/2026;04:00;16.5;2;NUAGEUX;1;5.8;0
Giverny;49.07;1.53;14/09/2026;05:00;17;2;NUAGEUX;1;5.4;0
Giverny;49.07;1.53;14/09/2026;06:00;17;2;NUAGEUX;1;5.8;0
Giverny;49.07;1.53;14/09/2026;07:00;17.7;2;NUAGEUX;1;6.1;0
Giverny;49.07;1.53;14/09/2026;08:00;19.1;2;NUAGEUX;1;6.8;0
Giverny;49.07;1.53;14/09/2026;09:00;20;2;NUAGEUX;1;7.2;0
Giverny;49.07;1.53;14/09/2026;10:00;20.9;2;NUAGEUX;1;7.6;0
Giverny;49.07;1.53;14/09/2026;11:00;22.6;2;NUAGEUX;2;8.3;0
Giverny;49.07;1.53;14/09/2026;12:00;24.1;2;NUAGEUX;1;10.4;0
Giverny;49.07;1.53;14/09/2026;13:00;25.1;0;SOLEIL;2;9.4;0
Giverny;49.07;1.53;14/09/2026;14:00;25.9;0;SOLEIL;2;7.6;0
Giverny;49.07;1.53;14/09/2026;15:00;26.1;0;SOLEIL;2;9.0;0
Giverny;49.07;1.53;14/09/2026;16:00;25.6;0;SOLEIL;2;10.4;0
Giverny;49.07;1.53;14/09/2026;17:00;25.7;0;SOLEIL;2;10.4;0
Giverny;49.07;1.53;14/09/2026;18:00;24.6;0;SOLEIL;2;10.1;0
Giverny;49.07;1.53;14/09/2026;19:00;23.4;0;SOLEIL;2;8.3;0
Giverny;49.07;1.53;14/09/2026;20:00;21.1;0;SOLEIL;2;6.8;0
Giverny;49.07;1.53;14/09/2026;21:00;20.6;0;SOLEIL;1;8.3;0
Giverny;49.07;1.53;14/09/2026;22:00;19.9;0;SOLEIL;0;5.8;0
Giverny;49.07;1.53;14/09/2026;23:00;19.6;0;SOLEIL;2;5.4;0
Giverny;49.07;1.53;15/09/2026;00:00;19.1;0;SOLEIL;2;4.0;0
Giverny;49.07;1.53;15/09/2026;01:00;19.1;0;SOLEIL;2;4.0;0
Giverny;49.07;1.53;15/09/2026;02:00;16.2;0;SOLEIL;2;4.7;0
Giverny;49.07;1.53;15/09/2026;03:00;16.2;0;SOLEIL;2;6.8;0
Giverny;49.07;1.53;15/09/2026;04:00;16.2;0;SOLEIL;2;6.8;0
Giverny;49.07;1.53;15/09/2026;05:00;15.6;0;SOLEIL;2;7.9;0
Giverny;49.07;1.53;15/09/2026;06:00;15.6;0;SOLEIL;2;7.9;0
Giverny;49.07;1.53;15/09/2026;07:00;15.6;0;SOLEIL;2;7.9;0
Giverny;49.07;1.53;15/09/2026;08:00;24.1;0;SOLEIL;3;7.9;0
Giverny;49.07;1.53;15/09/2026;09:00;24.1;0;SOLEIL;3;7.2;0
Giverny;49.07;1.53;15/09/2026;10:00;24.1;0;SOLEIL;3;17.6;0
Giverny;49.07;1.53;15/09/2026;11:00;29.1;0;SOLEIL;4;25.2;0
Giverny;49.07;1.53;15/09/2026;12:00;29.1;0;SOLEIL;4;25.2;0
Giverny;49.07;1.53;15/09/2026;13:00;29.1;0;SOLEIL;4;29.2;0
Giverny;49.07;1.53;15/09/2026;14:00;24.9;0;SOLEIL;5;33.1;0
Giverny;49.07;1.53;15/09/2026;15:00;24.9;0;SOLEIL;5;31.9;0
Giverny;49.07;1.53;15/09/2026;16:00;24.9;0;SOLEIL;5;39.4;0
Giverny;49.07;1.53;15/09/2026;17:00;19.9;0;SOLEIL;6;47.0;0
Giverny;49.07;1.53;15/09/2026;18:00;19.9;0;SOLEIL;6;47.5;0
Giverny;49.07;1.53;15/09/2026;19:00;19.9;0;SOLEIL;6;38.2;0
Giverny;49.07;1.53;15/09/2026;20:00;16.7;0;SOLEIL;5;34.2;0
Giverny;49.07;1.53;15/09/2026;21:00;16.7;0;SOLEIL;5;28.4;0
Giverny;49.07;1.53;15/09/2026;22:00;16.7;0;SOLEIL;5;21.6;0
Giverny;49.07;1.53;15/09/2026;23:00;15.4;0;SOLEIL;4;22.3;0
Giverny;49.07;1.53;16/09/2026;00:00;15.4;0;SOLEIL;4;21.2;0
Giverny;49.07;1.53;16/09/2026;01:00;15.4;0;SOLEIL;4;22.0;0
Giverny;49.07;1.53;16/09/2026;02:00;13.9;0;SOLEIL;4;21.2;0
Giverny;49.07;1.53;16/09/2026;03:00;13.9;0;SOLEIL;4;19.1;0
Giverny;49.07;1.53;16/09/2026;04:00;13.9;0;SOLEIL;4;17.3;0
Giverny;49.07;1.53;16/09/2026;05:00;13.1;0;SOLEIL;3;14.4;0
Giverny;49.07;1.53;16/09/2026;06:00;13.1;0;SOLEIL;3;15.1;0
Giverny;49.07;1.53;16/09/2026;07:00;13.1;0;SOLEIL;3;15.5;0
Giverny;49.07;1.53;16/09/2026;08:00;17.6;0;SOLEIL;4;16.9;0
Giverny;49.07;1.53;16/09/2026;09:00;17.6;0;SOLEIL;4;20.9;0
Giverny;49.07;1.53;16/09/2026;10:00;17.6;0;SOLEIL;4;24.8;0
Giverny;49.07;1.53;16/09/2026;11:00;20.2;0;SOLEIL;5;34.9;0
Giverny;49.07;1.53;16/09/2026;12:00;20.2;0;SOLEIL;5;38.2;0
Giverny;49.07;1.53;16/09/2026;13:00;20.2;0;SOLEIL;5;38.5;0
Giverny;49.07;1.53;16/09/2026;14:00;20.5;0;SOLEIL;5;39.2;0
Giverny;49.07;1.53;16/09/2026;15:00;20.5;0;SOLEIL;5;43.2;0
Giverny;49.07;1.53;16/09/2026;16:00;20.5;0;SOLEIL;5;43.2;0
Giverny;49.07;1.53;16/09/2026;17:00;17.2;0;SOLEIL;4;41.8;0
Giverny;49.07;1.53;16/09/2026;18:00;17.2;0;SOLEIL;4;41.4;0
Giverny;49.07;1.53;16/09/2026;19:00;17.2;0;SOLEIL;4;38.2;0
Giverny;49.07;1.53;16/09/2026;20:00;16.5;0;SOLEIL;5;31.7;0
Giverny;49.07;1.53;16/09/2026;21:00;15.5;0;SOLEIL;5;25.2;0
Giverny;49.07;1.53;16/09/2026;22:00;14.4;0;SOLEIL;5;18.0;0
Giverny;49.07;1.53;16/09/2026;23:00;12.2;0;SOLEIL;3;13.0;0
Giverny;49.07;1.53;17/09/2026;00:00;12.2;0;SOLEIL;3;11.9;0
Giverny;49.07;1.53;17/09/2026;01:00;12.2;0;SOLEIL;3;13.0;0
Giverny;49.07;1.53;17/09/2026;02:00;10.7;7;PLUIE FAIBLE;5;14.0;0
Giverny;49.07;1.53;17/09/2026;03:00;10.7;7;PLUIE FAIBLE;5;14.0;0
Giverny;49.07;1.53;17/09/2026;04:00;10.7;7;PLUIE FAIBLE;5;13.7;0
Giverny;49.07;1.53;17/09/2026;05:00;12.1;2;NUAGEUX;3;14.0;0
Giverny;49.07;1.53;17/09/2026;06:00;12.1;2;NUAGEUX;3;14.8;0
Giverny;49.07;1.53;17/09/2026;07:00;12.1;2;NUAGEUX;3;15.5;0
Giverny;49.07;1.53;17/09/2026;08:00;12.7;7;PLUIE FAIBLE;5;17.6;0
Giverny;49.07;1.53;17/09/2026;09:00;13.7;7;PLUIE FAIBLE;5;21.6;0
Giverny;49.07;1.53;17/09/2026;10:00;14.7;7;PLUIE FAIBLE;5;26.6;0
Giverny;49.07;1.53;17/09/2026;11:00;19.1;2;NUAGEUX;5;30.6;0
Giverny;49.07;1.53;17/09/2026;12:00;19.1;2;NUAGEUX;5;32.4;0
Giverny;49.07;1.53;17/09/2026;13:00;19.1;2;NUAGEUX;5;33.5;0
Giverny;49.07;1.53;17/09/2026;14:00;18.7;7;PLUIE FAIBLE;5;34.9;0
Giverny;49.07;1.53;17/09/2026;15:00;19.7;7;PLUIE FAIBLE;5;38.2;0
Giverny;49.07;1.53;17/09/2026;16:00;18.7;7;PLUIE FAIBLE;5;41.4;0
Giverny;49.07;1.53;17/09/2026;17:00;18;7;PLUIE FAIBLE;5;42.8;0
Giverny;49.07;1.53;17/09/2026;18:00;18;7;PLUIE FAIBLE;5;40.7;0
Giverny;49.07;1.53;17/09/2026;19:00;18;7;PLUIE FAIBLE;5;36.0;0
Giverny;49.07;1.53;17/09/2026;20:00;14.7;7;PLUIE FAIBLE;5;32.0;0
Giverny;49.07;1.53;17/09/2026;21:00;13.7;7;PLUIE FAIBLE;5;28.8;0
Giverny;49.07;1.53;17/09/2026;22:00;12.7;7;PLUIE FAIBLE;5;26.3;0
Giverny;49.07;1.53;17/09/2026;23:00;14.2;7;PLUIE FAIBLE;4;23.8;0
Giverny;49.07;1.53;18/09/2026;00:00;14.2;7;PLUIE FAIBLE;4;22.0;0
Giverny;49.07;1.53;18/09/2026;01:00;14.2;7;PLUIE FAIBLE;4;20.2;0
Giverny;49.07;1.53;18/09/2026;02:00;12;2;NUAGEUX;5;19.1;0
Giverny;49.07;1.53;18/09/2026;03:00;12;2;NUAGEUX;5;18.4;0
Giverny;49.07;1.53;18/09/2026;04:00;12;2;NUAGEUX;5;17.6;0
Giverny;49.07;1.53;18/09/2026;05:00;12.9;0;SOLEIL;4;17.3;0
Giverny;49.07;1.53;18/09/2026;06:00;12.9;0;SOLEIL;4;16.2;0
Giverny;49.07;1.53;18/09/2026;07:00;12.9;0;SOLEIL;4;15.1;0
Giverny;49.07;1.53;18/09/2026;08:00;14.0;2;NUAGEUX;5;15.5;0
Giverny;49.07;1.53;18/09/2026;09:00;15.0;2;NUAGEUX;5;18.7;0
Giverny;49.07;1.53;18/09/2026;10:00;16.0;2;NUAGEUX;5;23.8;0
Giverny;49.07;1.53;18/09/2026;11:00;19.6;2;NUAGEUX;5;27.7;0
Giverny;49.07;1.53;18/09/2026;12:00;19.6;2;NUAGEUX;5;29.8;0
Giverny;49.07;1.53;18/09/2026;13:00;19.6;2;NUAGEUX;5;31.1;0
Giverny;49.07;1.53;18/09/2026;14:00;20.0;2;NUAGEUX;5;32.0;0
Giverny;49.07;1.53;18/09/2026;15:00;21.0;2;NUAGEUX;5;33.8;0
Giverny;49.07;1.53;18/09/2026;16:00;20.0;2;NUAGEUX;5;34.9;0
Giverny;49.07;1.53;18/09/2026;17:00;18.2;2;NUAGEUX;4;34.6;0
Giverny;49.07;1.53;18/09/2026;18:00;18.2;2;NUAGEUX;4;31.7;0
Giverny;49.07;1.53;18/09/2026;19:00;18.2;2;NUAGEUX;4;27.0;0
Giverny;49.07;1.53;18/09/2026;20:00;16.0;2;NUAGEUX;5;23.4;0
Giverny;49.07;1.53;18/09/2026;21:00;15.0;2;NUAGEUX;5;21.2;0
Giverny;49.07;1.53;18/09/2026;22:00;14.0;2;NUAGEUX;5;20.2;0
Giverny;49.07;1.53;18/09/2026;23:00;13.9;0;SOLEIL;3;19.8;0
Vesly;49.24;1.65;14/09/2026;00:00;16.6;2;NUAGEUX;1;6.8;0
Vesly;49.24;1.65;14/09/2026;01:00;16.2;2;NUAGEUX;1;5.8;0
Vesly;49.24;1.65;14/09/2026;02:00;16.2;2;NUAGEUX;1;6.1;0
Vesly;49.24;1.65;14/09/2026;03:00;16.2;2;NUAGEUX;0;4.7;0
Vesly;49.24;1.65;14/09/2026;04:00;16.2;2;NUAGEUX;0;3.6;0
Vesly;49.24;1.65;14/09/2026;05:00;16.2;2;NUAGEUX;0;2.9;0
Vesly;49.24;1.65;14/09/2026;06:00;16.6;2;NUAGEUX;0;1.1;0
Vesly;49.24;1.65;14/09/2026;07:00;16.6;2;NUAGEUX;0;1.4;0
Vesly;49.24;1.65;14/09/2026;08:00;18;2;NUAGEUX;1;2.2;0
Vesly;49.24;1.65;14/09/2026;09:00;19.6;2;NUAGEUX;1;2.2;0
Vesly;49.24;1.65;14/09/2026;10:00;20.6;2;NUAGEUX;1;4.3;0
Vesly;49.24;1.65;14/09/2026;11:00;22.4;2;NUAGEUX;2;12.2;0
Vesly;49.24;1.65;14/09/2026;12:00;23.6;2;NUAGEUX;2;15.1;0
Vesly;49.24;1.65;14/09/2026;13:00;24.1;2;NUAGEUX;2;15.1;0
Vesly;49.24;1.65;14/09/2026;14:00;25;0;SOLEIL;2;15.1;0
Vesly;49.24;1.65;14/09/2026;15:00;25.5;0;SOLEIL;2;12.2;0
Vesly;49.24;1.65;14/09/2026;16:00;25.7;0;SOLEIL;2;10.1;0
